name,minutes,ingredients,steps,Serving,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
Sig's North African Salad,25,"4 medium oranges peeled,1 red onion,peeled and thinly sliced,1 handful pitted black best olives,1 pinch paprika to garnish,1 bunch watercress or wild rocket","Step 1,Slice the oranges across into thin rounds and spread over serving dish. Sprinkle over the onion slices and olives.Arrange watercress around platter. Add an yoghurt or mint dressing if you desire. Sprinkle with paprika and serve,Step 2,Onions helps counter blood clotting. tendency after eating fatty food. Watercress is rich in folate, vitamin C and iron. Oranges are also rich in vitamin C. This salad is good with respiratory infection and helps bodies defences.",4.0,136,95,229,26,297,230,209
Spicy Curry,60,"Oil, 1 onion, Carrot, 2 large potatoes, bell pepper, , garlic,Durban curry,Add 3 tablespoons of oil in pot, onion, carrot, potatoes, etc,South African Curries,","Step 1,Add 3 spoons of oil in pot, onion, potatoes, tomatoes, Peri Peri, bell pepper, garlic, carrot and ginger (if you like).,Step 2,Close pot lid. Open after 2 minutes. Make sure you're cooking on medium heat.,Step 3,Add 2 cubes, your favorite spices (max 3), add chilli seasoning. Close lid. Cook for 10 minutes. Open pot.,Step 4,Add mean: chicken, beef, pork, any meat you like.,Step 5,Close and cook till meat changes colour and is somewhat soft. Open pot lid.,Step 6,Add chilli soup. Stir. Close and cook for 3 minutes. Remember, we're cooking on medium heat. Open one last time. Add 500ml water. Turn up the heat, baby. Cook for 15 - 25 minutes.,Step 7,Voìla! Serve! Feed them all!",4.0,148,120,271,223,176,151,115
Ganished Abacha(African salad),30,"4 cup Abacha,2 medium fresh tomatoes,1 /２cup Akpaka,1 onion bulb medium,1 tablespoon palmoil,１tablespoon crayfish (ground),3 fresh pepper,to taste Salt,2 cube maggi,3 garden egg,１small bunch garden egg leaf,3 pieces boiled kpomo","Step 1,Wash pepper,tomatoes,garden egg,garden leaf,onion.slice pepper,round cut tomatoes,cube garden egg and slice the leaf.cut onion thinly.,Step 2,Put abacha in a bowl add,salt,maggi,crayfish stir.Add palmoil and stir.,Step 3,Abacha is ready.so so delicious and easy to prepare.",1.0,245,189,201,12,184,271,94
African Star Apple juice,3,"2 star Apple,Sugar,Water,cubes Ice","Step 1,Wash your Star Apple with salt 3 times.,Step 2,Peel the back and remove the seeds (Consume the outer layer of your seed ooo don't throw it away) ,Step 3,You can either 1)put the flesh in a leather add sugar and refrigerate for one hour.,Step 4,Or 2)Put in a blender add required water and blend till very smooth.,Step 5,Seive and serve chill by adding ice cubes. Done ",1.0,127,90,166,158,270,55,191
African salad (Abacha),60,"White abacha (soaked),White abacha (soaked),Palm oil,Palm oil,Potash (dissolved in water),Potash (dissolved in water),Crayfish (grinded),Crayfish (grinded),Garden egg (diced),Garden egg (diced),cubes Seasoning,cubes Seasoning,Salt,Salt,Fresh pepper (roughly blended),Fresh pepper (roughly blended),Onions (chopped),Onions (chopped),Garden egg leaves (finely chopped),Garden egg leaves (finely chopped),African nut meg (grinded),African nut meg (grinded),Iced fish (properly washed),Iced fish (properly washed),Vegetable oil for frying fish,Vegetable oil for frying fish","Step 1,Soak the white abacha in a bowl full of water for about 15 mins. Use a drainer to remove excess water.,Step 2,In a bowl, put water and add a little ball of potash into it, allow to dissolve, set aside. In a pot, add palm oil as required. When the potash has dissolved, gradually pour the potash water into the palm oil, stir continuously while doing this, you will notice that it gradually becomes thick. Add the fresh blended pepper, salt, seasoning cubes, African nut meg, crayfish, onions, garden egg.. Stir together to fully combine all the ingredients, taste for salt and add if necessary.,Step 3,Add the garden egg leaves and give one last stir...Cut, wash fish, sprinkle some salt for taste and fry in hot vegetable oil until cooked.,Step 4,Your mouth watering African salad is ready! Enjoy!,",3.0,571,5,23,3,57,115,263
African breadfruit(ukwa),30,"500 g african bread fruit,2 small stock cube,1 medium dry fish,1 medium stock fisk,1 g edible potash,1 cup Palm oil(enough to give needed colour,1 t/sp grounded or black pepper,2 t/sp grounded cray fish,1 t/sp okiri,2 pinch salt to taste","Step 1,You may also want to add some sweet corn or white puna yam (it’s a common addition). Before you cook the breadfruit: If using dry ukwa, soak it overnight in plenty of cold water. If using fresh ukwa, skip this step. The next day, soak, remove the bones and wash the dry fish or stock fish, then break into pieces. Wash the ukwa thoroughly in cold water. Stones and sand usually settle at the bottom so watch out for those,Step 2,The thoroughly washed ukwa in a size-able pot. The use of a pressure pot cooks the ukwa much faster. Pour enough water to cover the ukwa. The level of water should be about 1 inch above the level of the ukwa. Add the edible potash. Add the dry fish or stock fish, cover the pot and cook till well done. The ukwa is done when the seeds melt when pressed. You may need to top up the water while cooking so watch it closely. If using a pressure pot, top ups will not be necessary.,Step 3,Add enough palm oil to the well done ukwa, add okiri, pepper,crayfish, stock cubes and salt to taste. Stir, Cover and cook on medium heat till the palm oil changes colour from red to yellow. This should take about 5 minutes.,Step 4,Cover and leave to simmer and the ukwa is ready to be served. This food, though pricy, is highly nutritious and it’s sweet o no be small,…so by all means, give it a try!",4.0,701,260,131,181,138,77,150
Traditional South African Pumpkin pie (pampoentert),60,"125 g melted butter,150 g sugar,4 free-range eggs,60 g flour,1 tablespoon baking powder,1 cup milk,420 g cooked/roasted butternut,Pinch cinnamon for dusting,1 teaspoon caster sugar for dusting,1 drizzle of honey/maple syrup","Step 1,Preheat oven to 180 degrees C.,Step 2,Cream the butter and sugar together. While beating, add the eggs one at a time, beating after adding each egg.,Step 3,Sift together the flour and baking powder then add it to the mixture. Mix until everything is combined. Gradually add the milk, whisking continually to ensure a smooth batter.,Step 4,For the butternut, chop into small cubes to roast quickly, dust with a little cinnamon and if you like maybe some honey or maple syrup. Roast in the oven for 25 minutes until soft but not mushy. Add the cooked butternut to the batter mixture and stir to combine well.,Step 5,Pour into an oven proof dish and lightly dust with a little cinnamon and the caster sugar. Bake for 20 minutes or until firm and golden. Serve with custard/ice cream or eat as is.",4.0,183,72,128,165,265,232,279
Fish peppersoup,55,"Fish,Boiled Irish potatoes,leaves Ugu,Onion,Crush scotch bonnet and pepper,Ginger paste,Garlic paste,Black pepper,Cloves powder,African nutmeg,Fish seasoning,Seasoning,Cumin,Oil","Step 1,Wash your fish with lemon juice and white vinegar then add the fish inside pot,Step 2,Add All your seasoning, spices onion and some oil mix well until well combine,,Step 3,Cover and marinate for 30mnts,Step 4,After 30mnts add some boiled water, crushed scotch bonnet and pepper,Step 5,Cooked for 10mnts then add in boiled potatoes and ugu leaves,Step 6,Cover and let it simmer for 5mnts in a low heat.",4.0,537,291,16,94,287,103,115
Stockfish and african salad,45,"Stockfish,Abacha,Salt,leaves Utazi,Dry pepper,Onion,Palmoil,Crayfish,Ngor,cubes Maggi","Step 1,Boil the stockfish to be chewable adding salt and maggi cubes.Wash the utazi leaves then slice.mix in a bowl palmoil and ngor it will give a yellpw paste.mix again with dry pepper,salt,crayfish and onion then rinse the abacha and pour in.mix till is well mixed.add the sliced utazi and stockfish.,Step 2,Slice onion in big slices and eat with it.",2.0,989,190,47,178,143,278,102
African salad(Abacha),3,"４cup of Abacha (boiled cassava shreaded),1 tablespoon crayfish(blended),3 fresh pepper small,1 big garden egg,1 onion bulb small,1 maggi cube,1 tablespoon palm oil,to taste salt","Step 1,Wash and cube garden egg,Step 2,Get a clean bowl,wash the abacha and pour in a bowl,Step 3,Wash onion chop,blend pepper.,Step 4,Get a clean pan place on heat add palm oil allow to heat add onions pepper and crayfish.,Step 5,Stir for 3min turn off heat.,Step 6,Then add the sauce to the bowl of abacha mix correctly.,Step 7,African salad is ready very delicious serve hot.",1.0,773,79,2,28,286,134,218
Stir fry gizzard and chips,30,"Gizzard,Irish potatoes,Bell peppers(chopped),Carrots(chopped),Ginger paste,Garlic paste,Cloves powder,Cumin,African nutmeg powder,Bay leave,Sazon,Chicken seasoning,Curry,Thyme,Dark soy sauce,Seasoning,Salt,Scotch bonnet,Onion,Oil","Step 1,Peel, cut and wash your potatoes to cubes, sprinkle some salt and fry in a hot oil. Set aside,Step 2,Cut the gizzard and wash, add garlic paste, ginger paste, cloves powder, african nutmeg, cumin, bay leave, seasoning, chicken seasoning, salt, curry, thyme and onion,Step 3,Mix until well combine and marinate for 1 hour, after 1 hour add some boiled water and cooked then fry in hot oil till golden brown,Step 4,In a pan add oil and onion saute for 2mnts then add scotch bonnet, Sazon, seasoning, garlic paste, chicken seasoning, dark soy sauce and curry stir fry for 3mnts,Step 5,Add in gizzard, chips and carrots stir fry for 5mnts then add in bell peppers and onion keep stir frying for 3mnts. Serve and enjoy",4.0,634,15,154,8,284,32,28
African Salad AKA Abacha with Smoked Fish,18,"4 cksp Palm oil,5 cups dry Sliced Tapioca (Abacha),1 cups Ukpaka,1 tsp Ogiri (native bouilion spice),3 fresh yellow pepper (ose Nsukka),1 red Onions diced,1/2 cup Blended Crayfish,1 full Smoked Fish,1 cube Bouillion Spice,1/2 cup garden egg leaf (akwukwo ofe) (optional),to taste salt","Step 1,In a small bowl add 1/2 cup of water and add the potash, set aside and allow it to dissolve.,Step 2,Wash smoked fish with clean water, remove the bone and gut, rinse clean and set aside.,Step 3,Soak Tapioca in a bowl of cold water for about 5mins drain and set aside,Step 4,In a mortar, add pepper, onions and crayfish; pound properly, it should not be smooth but chunky; set aside,Step 5,Pour the palmoil in a medium sized pot, add the water of the dissolved potash, stir till its thick and yellow (very delicate mixture so be careful),Step 6,Add the blended pepper, onions and crayfish, bouillion cube and salt to taste; stir and taste, add native bouillion (Ogiri) and mix in properly making sure that the native boullion is dissolved properly. then add tapioca (abacha) and Ukpaka and mix in. Taste to confirm that the salt and bouillion cube is enough.,Step 7,Some like to heat it up for a min while some do not; I don't heat up my Abacha, I love everything fresh; then add your sliced garden egg leaf.",3.0,634,51,2,128,266,16,195
South African Omelette,10,"4 eggs,Spring anions,Cheddar cheese,Ham","Step 1,Grated cheese,Step 2,Sprinkle the salt",3.0,469,46,103,162,251,250,108
"Special peppered chicken
Maryam Harande",60,"Chicken parts,Irish potato cooked,Carrots boiled,Boiled egg,Chicken seasoning,Cumin,Coriander,Sazon,Garlic paste,Ginger paste,Cloves powder,African nutmeg,Onion,Crush Scotch bonnet,Crush pepper,Dark soy sauce,Oyster sauce,Oil,Seasoning,Curry,Thyme,Rosemary,Salt","Step 1,Wash your whole chicken and drained in a colander, In a bowl add your chicken parts follow by Cumin, Coriander, ginger paste, garlic paste, cloves powder, African nutmeg, seasoning, onion, rosemary, curry, thyme and salt,Step 2,Mix well until coated with the marinates, cover and marinate for some hours or over night,Step 3,In a pot add your marinated chicken and some boiled water, cook until tender then fry in hot oil until golden brown and set aside,Step 4,In a pan add in oil, pepper, Scotch bonnet, onion, garlic paste, ginger paste, sazon, chicken seasoning, curry, dark soy sauce, oyster sauce and stir fry for 5mnts then add in fried chicken, potatoes, carrot, egg and stir fry for 3mnt, add some little boiled water stir then cover the pan to steam.",4.0,139,85,264,170,174,118,1
Ukwa (African breadfruit),45,"700 g African Breadfruit,Dry catfish,1 Seasoning cube,Palm oil (enough to colour),Scotch bonnet chillies (to taste),Salt (to taste),Ogiri (optional)","Step 1,If you're using dry ukwa, soak it overnight in plenty of cold water. If using fresh ukwa, skip this step.,*Wash the dry fish with hot water and salt and break into pieces.,*Wash the ukwa thoroughly in cold water. Use a sieve for this process to get rid of any sand.,*Pound the pepper.,Step 2,Put your ukwa in a pot and add boiling water (the water should be about 1-2inches above the ukwa). Add your dry fish and some salt; cover the pot and cook till the ukwa is done.,Note: Salt acts as a tenderizer so you won't need potash if you use this method.",3.0,937,27,121,138,110,213,73
African salad (Abacha),45,"Hanfful Ugba,1/2 kg Abacha,1 Onion,1 Titus fish,1 teaspoon Cameroun pepper,2 cksp Palmoil,Salt,1 cube Maggi","Step 1,Boil titus fish for 5minutes with salt,onion and maggi.,Step 2,Bleach the palmoil and fry the titus fish in it.,Step 3,Dissolve potash in tablespoon of water and sieve out the water in a clean pot,add palmoil and turn.,Step 4,Add salt,cameroun pepper and maggi cube and abacha.stir very well.,Step 5,Slice onion in big circles,slice utazi.",3.0,575,159,258,34,92,20,133
Mint Flavoured Beet Smoothie,20,"5 tbs Peeled Beet Chunks,Mint Leaves 7,300 g Pineapple Chunks,400 g African Star Apple Pulp,100 g Pitted Date,Cold Water(controlled)","Wash fruits before usage,Step 2,Add all to a blender,blend with fold water till smooth,",3.0,629,117,37,88,57,252,74
Boiled yam and ugba sauce (African oil-bean seed),30,"Yam,Ugba (African oil-bean seed),Fresh pepper,Onions,Palm oil,Salt/seasoning","Step 1,Peel yam, wash and boil with salt until soft and well cooked.,Step 2,Slice the pepper and onion together, also set aside the washed ugba slices,Step 3,Put a pan on the fire and add some palm oil, add the onions and pepper and fry, add some salt/seasoning to taste,Step 4,Add the ugba to it and stir together.,,Step 5,Stir until everything is combined,Step 6,Serve hot with boiled yam,",2.0,800,89,75,225,149,288,208
African salad,90,"2 kilo cassava flakes,1 cup sliced oilbean (Ugba),1/2 cup red oil,1/2 milk cup crayfish,Potash,1 seasoning cube(knorr),1 small bunch uziza leaf,1 large Onions,Salt,1 kilo Fresh cowleg meat,2 spoons dry red pepper","Step 1,Wash and soak cassava flakes with warm water till soft. Drain water and leave in the sieve.,Step 2,Grind crayfish and dry pepper and set aside. Wash and cut uziza leaf and set aside too.,Step 3,Wash and place cowleg in a pot,add seasoning cube,salt, onion, add water and cook till soft. Bring down. Mix cowleg meat with fried pepper sauce and set aside.,Step 4,Grind a little potash to powder, add a little water in a Mortar, add the red oil and mix well using pestle. Add seasoning cube and stir well.,Step 5,Add the cassava flakes, add crayfish, dry pepper and sliced onions, sliced uziza mix well. Add salt to taste and mix thoroughly to get the desired taste.,Step 6,Serve with peppered cowleg meat.",1.0,477,115,158,178,29,175,276
African donut,80,"400 g self raising Flour,1/4 of Sugar,1 cup warm Milk,1 teaspoon vanilla,1/4 of water,1 teaspoon butter and vegetable oil","Step 1,Mix all the ingredients together. Let it stay for 30min.,Step 2,Make dough and then let it stay for 30 min.,Step 3,Cut into pieces,Step 4,Cook for few min until it change colour,Step 5,You can enjoy it with tea or milk or coffee",4.0,403,298,211,23,136,150,80
African Salad (abacha),300,"Dry Cassava flakes,Blended crayfish,Sliced fresh bonnet peppers,Sliced onions,Potash,Fish,Ponmo,Tomatoes and pepper blended,Uziza leafs sliced,cubes Seasoning,Salt,Water,Garden egg leafs sliced,Garden eggs,Shredded oil bean","Step 1,Soak the cassava flakes in clean water for about 20minutes.,Step 2,Wash the ponmo and cook separately,If using fresh fish, cut as desired and fry.,Step 3,Heat little vegetable oil, sauté onions and fry the blended tomatoes and peppers. Add salt and seasoning cubes. Add the ponmo and fish. Set aside.,Step 4,The cassava flakes would have soaked and doubled in size by now. Rinse and put in a sieve to drain water. Wash the leafs, place in a separate sieve to drain water. Set both aside.,Step 5,Dissolve the potash as needed in little water, depending on how plenty your sauce should be.,Step 6,Sieve the potash water in a bowl, add palm oil as needed, add the shredded oil bean, add seasoning cubes, blended crayfish, salt and stir thoroughly to form a thick and yellowish paste.,Step 7,Add the cassava flakes, sliced peppers, onions and leafs, mixing everything thoroughly to combine. Place on heat to cook for like 2 minutes.,Serve along side the peppered ponmo, fish and sliced garden eggs..",3.0,714,44,257,214,161,280,11
Miyan taushe (groundnut soup),40,"Tatashi,Scotchbonnet,Onion,Garlic,Fresh ginger,African spinach,spring onion,Daddawa,seanings,Palmoil,meat,Salt,Water,Spices","Step 1,Wash meat and put it in a pot,add onion,spices,seasonings and water cover to cook till tender,Step 2,Blend tomatoes,scocth bonnet,inion,ginger n garlic,,Fry onion in palm oil and add the pepper mix and fry,Step 3,Add seanings, spices,meat and meat broth, and bring it to boil,,Step 4,Blend your groundnut and add,Step 5,Cover half and allow to cook until thick then wash and cut your vegetables with salt and add to the pot,,Step 6,Serve with tuwo,couscous,sinasir,masa,pankasau,",3.0,197,248,81,27,267,86,128
African Salad(Abacha),30,"I full small bowel Dry cassava flakes,1/4 cup Red oil,1 medium Onion,1 Seasoning cube(knorr),1/2 cup Crayfish,4 Sticks Utazi leaf,Fried Titus fish,Salt,Ngu(Ash),2 garden egg","Step 1,Wash and soak cassava flakes in warm water till it's soft. Remove in water and drain in sieve till there's no water.,Step 2,Mix ash in a little water and stir, when ash settles, Sieve out water,add red oil to the water and stir to form a paste.,Step 3,Mix Abacha in the oil paste and add seasoning cube, sliced onions, dry pepper and stir till it's uniform,Step 4,Serve with sliced onions, Garden egg, Fried Fish and Uziza leaf.",3.0,862,217,297,239,77,292,139
African Salad,60,"1 bounch Salad,1 cucumber,1 big tomato,1 medium onion,3 eggs,Oil little,1 cube to taste","Step 1,Boiled your beans and egg till done,Step 2,Cut Salad,tomato,onion,cucumber,but make sure you wash before cutting them,Step 3,Put all in a bowl including your cocked beans and egg,Step 4,Put the seasoning and oil,stirr all together and serve,Step 5,U can eat like that,or u can serve with any thing ur choice",2.0,328,51,286,185,160,215,9
OFE AKWU (Banga Stew) with Broiler,90,"Broiler chicken (cooked),1/2 custard bucket of Akwu(Palm fruits),1 large onion(chopped). Can,4 table spoons of ground crayfish,Dried or smoked fish,2 know cubes,2 okpei or 1/2 teaspoon of Ehuru(African Nutmeg),Enough Ugu leaves (sliced,),Handful scent leaves (sliced),Salt to taste,Pepper (fresh or ground)","Step 1,Wash your palm fruits with salt and rinse with clean water. Pour in your cooking pot. Add enough water to cover the top of the palm fruits. Cover and cook for like 30 minutes. You can cook it overnight and leave it inside the water to soften more and it also helps you to get a thicker paste.,Step 2,In your mortar, pour your already cooked palm fruits. Pound with your pestle to get separate the nuts and the flesh. Pour ike 6 glasses of warm water, press and get the paste out. The paste is known as mmiri Akwu.,Step 3,Pour the paste inside your cooking pot, wash and add the dried fish. Allow it to cook for 7 minutes. Add your onion, cubes, crayfish, pepper salt, okpei or Ehuru and cook again for 5 minutes. If you want your OFE AKWU to thicken very well, blend enough onion and crayfish and add.,Step 4,Add the already cooked chicken, scent leaves and cook for another 2 minutes. Lastly, add your Ugu leaves and allow it to simmer for 3 minutes,Your OFE AKWU is ready",4.0,136,290,107,91,239,247,218
Unripe Plantain Pottage,30,"6 unripe plantain,Handful scent leaves,1 onion bulb (chopped),2 table spoons grinded crayfish,1 knorr cube,1/2 teaspoon grinded Ehuru (African Nutmeg),Fresh or powdered chilli Pepper,2 cooking spoons of red oil,Smoked fish (optional),Salt to taste","Step 1,Peel your plantain,Step 2,Cut it in smaller cubes,Step 3,Wash with clean water,Step 4,Pour in your cooking pot,Step 5,Chop your onion and add,Step 6,Add your Crayfish, pepper, salt, cube and oil,Step 7,Add water that will just be at the level of the plantain in the pot,Step 8,Cover and and allow it to simmer for 3 minutes.,Step 9,Cover and place on fire. Cook under medium heat like for 15 minutes.,Step 10,Remove bones from your smoked fish and add. Wash, slice and add your scent leaves.,Step 11,Turn everything together and serve. You can serve with fried chicken, Peppered Grilled Fish, Snails etc",2.0,834,146,250,270,168,283,154
Abacha(African Salad)... Native style,60,"300 g Abacha (Dried tapioca),100 ml palm oil,3 tablespoons potash(or bicarbonate of soda),100 g Ugba(fermented oil Bean),3 dried fish,10-15 Utazi leaves,1 medium onion,12 Ehuru seeds,3 tablespoons blended Crayfish,2 tablespoons blended pepper,Salt and seasoning (to taste)","Step 1,Soak the Abacha in warm water for 30minutes to soften, then using a seine drain the water out,Step 2,Roast the Ehuru seeds on naked flame for about 3-5minutes(this brings out the aroma better) remove the shell and blend,Step 3,Wash and cut the utazi leaves, also wash and chop the onion. Clean up the dried fish and set aside,Step 4,Get the Ugba ready (if you bought the ones wrapped with leaves, place them on naked flame a bit with the leaves to roast for about 3-4minutes.(this also gives it a different traditional flavor) Remove from the the wrap and set aside for use,Step 5,Mix 2 tablespoons of potash (or bicarbonate of soda) with warm water thoroughly & sieve out the water, then set aside,Step 6,In a large clean bowl, add in the palm oil, then 3 tablespoons of potash (from the one sieved out in No. 5),Step 7,Mix both thoroughly to get a smooth light paste,Step 8,Add in the blended crayfish,Step 9,Then add in the pepper and blended Ehuru seeds,Step 10,Add in some salt too,Step 11,Then add in the Ugba,And mix all together thoroughly,Step 13,Add in the Abacha, then 1 cube of seasoning and finally mix all thoroughly together,Step 14,Plate with the Utazi leaves, chopped onion and the dried fish,Step 15,You can heat it up a little to be warm before serving,Step 16,And then I got naughty and plated like dis,Step 17,Your Abacha is ready to eat. It's best taken with some wine",2.0,712,275,220,283,142,120,138
African FuFu,75,"Cow feet,Goat meat,Deer meat,Chicken,Beef tripe,2 onion,4 garlic cloves,Turnip greens,Kale greens,Salt/pepper,Tomatoe paste,Tomatoes diced,1 can whole tomatoes,Red pepper flakes,1 box fufu dough","Step 1,Boil water with onions and garlic cloves.Add seasonings,Step 2,Boil cow feet and goat until tender add rest of meats,Step 3,Cook for a hour or until meats are tender and comming off bone a little.,Step 4,Add the tomatoes and paste,Step 5,Add greens to the pot and cook it all down,Step 6,Simmer.Add red flakes according to taste.,Step 7,Cook fufu dough according 2 the box.",2.0,564,53,161,266,7,168,235
Abacha and fried fish,40,"Abacha,Potash,leaf Garden egg,Seasoning,Fried titus fish,African nutmeg,Palm oil,Ugba,slices Onion,Crayfish,Grind pepper","Step 1,Soak your abacha and let it sit in a sieve and wash the ugba and slice the garden egg leaf then set aside,Step 2,Heat up the palm oil for 10seconds and add the crayfish and potash,Step 3,Add pepper and seasoning and mix well with a spoon or mortar,Step 4,When it thicker, put it aside,Step 5,Then mix it into the abacha and the other sliced vegetables.,Serve with fried fish",3.0,898,66,113,214,203,144,16
Tsire(street meat),60,"Meat,Kuli-kuli(groundnutcake),Ginger,garlic,cumi,curry,thyme, pepper,Seasoning,Gyadar Miya(African nutmeg),Oil","Step 1,In a bowl mix all dry ingredients 2geda I.e groundnutcake,cumin,curry, thyme, pepper and set aside,Step 2,In a bowl cut your meat into small size or bitetable size and add in d already mixed dry ingredients,Step 3,Give it a through mix until d meat is fully coated with d kuli-kuli and d rest ingredients,Step 4,Bring in your skewers and arrange d meat on it four to five meat per stick,Step 5,Pre heat your oven,Step 6,Add in your stick into d oven for 10 _15 mins while opening and coating with oil after every 5mins,Step 7,Your tsire is ready garnish with onions tomatoes and cabbage",4.0,475,63,202,15,32,178,186
Abacha (African Salad),25,"1/2 kg dry abacha,2 cksp Palm Oil,2 knorr cube,2 tbsp blended crayfish,to taste salt,1 bulb onion diced,3 fresh pepper diced,1 smoked mackerel fish (titus fish),2 leaf akwukwo ofe (garden egg leaf) sliced,1 tbsp potash(akawu)","Step 1,In a bowl add enough lukewarm water that can cover the abacha, drain and set aside,Step 2,In a small plate pour in the potash and add a little water and set aside.,Step 3,In a pot, pour in Palm oil and mix in the potash water and stir till you get a yellow paste, add your crayfish, salt, onions, pepper and knorr cube mix everything together,Step 4,Add the drain abacha into the oil paste and stir proper, add the garden egg leaf, stir and serve with smoked fish",1.0,951,0,1,206,258,273,94
African salad,5,"3 cup abacha,1/4 cup crayfish,2 tablespoon palm,1 teaspoon potash (ground),Handful garden egg leaf(sliced),1 cube maggi,2 fresh pepper(sliced),1 onion bulb(sliced)","Step 1,Get a bowl,add potash and palm oil stir very well add the abacha mix together.,Step 2,Add crayfish stir,add maggi and little salt stir together add garden egg leaf,pepper and onion.,Step 3,Abacha is ready so simply and delicious.",3.0,335,129,85,155,56,271,201
Kenyan Githeri mixed with Irish potatoes,45,"250 g boiled beans,150 g boiled maize,10 Irish potatoes,peeled,3 tomatoes,1 chopped onion,cooking oil,1 tsp salt,Royco","Step 1,Add oil in the cooking pot and heat a bit then add onions. let the onion saute and add tomatoes. stir to soften and mix well,Step 2,Add the boiled beans and boiled maize and mix well. then add the potatoes and stir again.,Step 3,Add 2cups of water, Royco and salt. then stir well.,Step 4,Cover then let it cook for 30mins or until soft or tender. serve with Tea",2.0,736,50,17,20,186,164,192
Kenyan Mokimo,60,"1 kg boiled potatoes,300 g boiled maize,1 bunch pumpkin leaves,1 tsp salt,magarine (blueband) / butter","Step 1,Put the boiled potatoes and maize in separate bowls. Wash the pumpkin leaves and chop. then blend in a blender.,Step 2,After blending the pumpkin leaves, add every ingredient together. Then smash them together using a potatoe smash,Step 3,Smash till it looks like this. Then serve with beef or just like that.,",4.0,211,103,293,45,253,102,200
South African Ramen,30,"100 g Egg noodles cooked,5 strips bacon soft cooked roughly chopped,For broth,50 g celery finely chopped,50 g onions grated,100 ml pork broth,100 ml beef broth,2 teaspoons garlic grated,1 teaspoon ginger grated,1/2 teaspoon chill peppers chopped,400 ml water,to taste Salt and white pepper,1/2 teaspoon soy sauce reduced salt,2 teaspoon oyster sauce","Step 1,Take all broth ingredients and place in a pot and bring to boil, leave a bit of celery out to place on dish after cooking let the mixture reduce by a quarter to get richer flavor.,Step 2,Once broth is completed add salt and pepper to taste if needed.,Step 3,Place the noodles and bacon in a bowl add broth top with seaweed and chopped celery and enjoy",4.0,816,259,131,83,4,162,292
African doughnut,30,"3 cups flour,2 teaspoon yeast,1 teaspoon baking powder,1/2 cup sugar,1 tablespoon butter,1 egg,6 cups vegetable oil,1 sacher milk,Warm water","Step 1,Sieve flour into a bowl,add baking powder,sugar,milk mix everything very well.,Step 2,Rub in flour and egg mix again add warm water and mix to form a soft dough.,Step 3,Place on board roll with a rolling pin then cut with a doughnut cutter allow to proof for 10min.,Step 4,Pour oil into a deep fryer after 5min then fry dough little by little until colour changes to golden brown.Frying lasted for 15min.,Step 5,Serve hot with tea",3.0,588,244,20,123,62,7,147
African yummy tennis,11,"1 cup all purpose flour,1/4 sugar,1 teaspoon yeast,1 teaspoon baking powder,1 egg,2 teaspoon strawberry flavour,Warm water,5 cup vegetable oil for frying","Step 1,Seive flour in a bowl,add baking powder,yeast,sugar mix everything together,,Step 2,Break egg and add mix very well add flavour then warm water mix to form a paste.,Step 3,Put vegetable oil inside a deep fryer after 3min cut paste with a spoon and put inside deep fryer fry until golden brown for 8min,Step 4,Pack inside a basket for oil to drop down, allow to cold down then serve.",4.0,740,59,116,148,177,4,52
Tsire(street meat),65,"Meat,Kuli-kuli(groundnutcake),Ginger,garlic,cumi,curry,thyme, pepper,Seasoning,Gyadar Miya(African nutmeg),Oil","Step 1,In a bowl mix all dry ingredients 2geda I.e groundnutcake,cumin,curry, thyme, pepper and set aside,Step 2,In a bowl cut your meat into small size or bitetable size and add in d already mixed dry ingredients,Step 3,Give it a through mix until d meat is fully coated with d kuli-kuli and d rest ingredients,Step 4,Bring in your skewers and arrange d meat on it four to five meat per stick,Step 5,Pre heat your oven,Step 6,Add in your stick into d oven for 10 _15 mins while opening and coating with oil after every 5mins,Step 7,Your tsire is ready garnish with onions tomatoes and cabbage",2.0,709,65,198,8,72,169,60
Cowleg peppersoup,105,"Cowleg/foot,Pepper and onion,Ginger and garlic paste,Ground cloves (kanin fari),Ground black pepper (masoro),African nutmeg(gyadar miya),Seasoning,Curry leaves (optional),Saint leaves(optional)","Step 1,Chop and wash your cowleg in salt water or vinegar water, 2 times and rinse,Step 2,In a pot,put your washed cowleg,ground pepper and onion,spices and seasonings and Place on fire,stir and cover for an hour,Step 3,Check the crowleg for doneness,adjust taste and keep cooking until it is as tender as you want,Step 4,Add the curry and saint leaves and cover for another 10 mins,Step 5,Serve hot with rice,masa,swallow or takes it as peppersoup,Step 6,Enjoy",1.0,224,75,15,4,104,188,141
Miyar kuka,55,"Ground kuka,Ground pepper n onion,Roasted lambchops,African nutmeg(gyadar miya),Cloves,Garlic paste,Ginger powder,Palm oil,Seasonings","Step 1,In a pot fry your paper and onion until fully fried,Step 2,Add in the locust bean while flying,Step 3,Add water just the amount you need,Step 4,Add in youreat, seasonings and spices n allow to cook well,Step 5,Sprinkle in the kuka ground kuka and stir until it is as thick as you want it,bring to a boil and serve with your desired swallow,Step 6,Enjoy",4.0,859,113,182,142,104,19,229
