name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,dietary_preference,num_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates
10 grain bread,433667,35,30407,2010-07-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'lunch', 'eggs-dairy', 'eggs', 'sandwiches', 'comfort-food', 'oamc-freezer-make-ahead', 'yeast', 'taste-mood', 'equipment', 'small-appliance', 'mixer', 'from-scratch']",12,"['mix together the cereal and first amount of water in a saucepan and cook for about 10 minutes to soften the cereal', 'if you want you can set it aside to cool or mix together with cool water and ice cubes to cool it faster', 'put all ingredients into a kitchenaid mixer', 'mix together using the dough hook , once everything is mixed together knead for 2 minutes', 'place dough in a greased bowl and let sit for 1 hour or until doubled in size', 'i have also rushed this recipe and let it sit for as little as 15 minutes', 'punch down and divide into 4 equal pieces', 'i use a scale to ensure they are the same size', 'shape dough and place into greased bread pans', 'let rise for 1 hour or until double in size', 'bake at 400 f for 15 minutes or until golden brown and the sound hollow when tapped on the bottom', 'remove from pans and cool on wire racks']",this is a recipe that i modified from a co-worker's mom's white bread recipe. it made such soft bread i wanted to see if i could use the base as a multi-grain bread. prep time doesn't include rise time.,"['grain cereal', 'water', 'eggs', 'oil', 'ice cubes', 'instant yeast', 'brown sugar', 'salt', 'gluten flour', 'whole wheat flour', 'flax seed']",11,,,143,0.07067901463784151,0.04747320061255743,0.0054204739042899176,0.005299604296212549,0.24372759856630824,0.013136288998357963,0.05191256830601093
10 grain muffins,351229,25,17803,2009-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'oven', 'kid-friendly', 'muffins', 'grains', 'dietary', 'quick-breads', 'toddler-friendly', 'pasta-rice-and-grains', 'brunch', 'equipment', 'small-appliance', 'mixer']",7,"['mix 10 grain cereal and milk', 'allow to stand for 10 minutes', 'preheat oven to 400', 'cream sugar and butter well then add egg mix', 'add dry ingredients and milk mixture , stirring only until mixed', 'spoon into greased muffin pan', 'bake at 400 degrees for 15 minutes']","i am hooked on whole grain hot cereals.  the other day i bought bob's red mill 10 grain hot cereal to give it a try.  so just in case i don't like it, i wanted to post the recipe that was on the side of the bag.","['egg', 'sugar', 'butter', 'unbleached white flour', 'salt', 'baking powder', 'baking soda', 'multi-grain hot cereal', 'buttermilk']",9,,kid,132,0.009788267446955462,0.013782542113323125,0.002942542976614527,0.0011305822498586771,0.017921146953405017,0.013957307060755337,0.004553734061930784
10 grain sorta healthy cookies,169849,15,130768,2006-05-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'hand-formed-cookies', 'desserts', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'toddler-friendly']",7,"['preheat oven to 350 degrees', 'mix all ingredients', 'roll into small balls', 'place on a cookie sheet', 'bake for 10 minutes', 'cool for one minute , put on cooling rack', 'give them to kids with a little less guilt']",these cookies are super easy to make and instead of white flour they have 10 grain pancake mix.,"['ten-grain pancake mix', 'sugar', 'crisp rice cereal', 'butter', 'egg', 'maple extract']",6,,kid,89,0.00857773057756719,0.018376722817764167,0.0027102369521449588,0.00021198417184850198,0.0035842293906810036,0.020525451559934318,0.00273224043715847
10 layer meat veggie and potato dish,365138,260,679953,2009-04-09,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'potatoes', 'vegetables', 'taste-mood', 'presentation']",12,"['brown ground chuck in non stick skillet , then create the following layers in slow cooker', 'layer 1 , 1 / 4 of potatoes , 1 / 2 of the onions , salt , and pepper', 'layer 2 half can of corn', 'layer 3 one fourth of the potatoes', 'layer 4 half can of peas', 'layer 5 one fourth of the potatoes , mixed with remaining onions , salt , and pepper', 'layer 6 remaining corn', 'layer 7 remaining potatoes', 'layer 8 remaining peas and water', 'layer 9 ground chuck', 'layer 10 mushroom soup', 'cover and cook on high for 4 hours']",a simple layered dish that is so easy to make. makes a superb dinner.,"['lean ground chuck', 'potatoes', 'onion', 'salt', 'black pepper', 'corn', 'peas', 'water', 'low-sodium cream of mushroom soup']",9,,,128,0.018143199827702725,0.0030627871362940277,0.002477930927675391,0.0008479366873940079,0.06093189964157706,0.0008210180623973727,0.015482695810564663
10 layer salad,459089,20,1464153,2011-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'holiday-event', 'independence-day', 'cauliflower', 'greens', 'lettuces', 'onions', 'memorial-day']",13,"['in a large bowl , layer each of the following ingredients:', 'layer 1: shredded iceburg lettuce', 'layer 2: peas', 'layer 3: red onion', 'layer 4: cauliflower', 'layer 5: celery', 'layer 6: green pepper', 'layer 7: mayo to cover whole salad', 'layer 8: parmesan cheese', 'layer 9: zesty italian seasoning', 'layer 10: bacon', 'once you have your layers , cover and refrigerate for 24 hours', 'when ready to serve , toss salad and enjoy !']",this recipe was given to me from my girlfiend's mom and it's quite possibly the best salad i've ever eaten.  we make it for all of our family get togethers now and it's a hit every single time.  i typically use 2 cups of hellman's mayo but the original recipe calls for 1 1/2 cups.,"['head iceberg lettuce', 'frozen peas', 'red onion', 'cauliflower', 'celery', 'green pepper', 'mayonnaise', 'parmesan cheese', 'italian seasoning', 'cooked bacon']",10,,,163,0.017021782237042427,0.036753445635528334,0.0015487068297971194,0.0016252119841718483,0.06093189964157706,0.016420361247947456,0.0036429872495446266
10 lb  lasagna,255985,180,94189,2007-09-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'lasagna', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']",20,"['tomato sauce:', 'heat a deep-sided skillet or stock pot and add about 1 teaspoon of olive oil', 'add sausage and cook until just browned', 'remove the meat from the skillet or pot and set aside', 'adding at least another teaspoon of olive oil to the skillet or pot , saut the 1 large diced onion and fresh minced or chopped garlic for a few minutes', 'add the canned chopped tomatoes and tomato sauce to the skillet', 'add browned sausage to tomatoes', 'let tomato sauce come to a slight bubbling and turn heat down to simmer', 'add at least 1 teaspoon each of italian seasoning , basil and sugar to the tomato sauce', 'add several dashes of red or white wine for flavoring', 'allow tomato sauce to simmer on medium to low heat , stirring occasionally , until tomato sauce is cooked down to about half the amount', 'ricotta cheese mixture:', 'in a separate bowl mix together , ricotta cheese , 8 ounces mozzarella cheese , 1 cup parmesan cheese , 1 pkg', 'cream cheese , 1 med-large minced onion , 1 teaspoon basil', 'set aside until ready to use', 'layering:', 'using a large deep-sided baking dish or lasagna pan , layer 1 / 3 tomato sauce , lasagna noodles , ricotta cheese mixture , continue layering until you have ended with tomato sauce', 'sprinkle remaining mozzarella cheese and parmesan cheese on the top', 'cover with foil and bake at 350 degrees until heated thoroughly and bubbling about 1 hour and 45 minutes', 'take foil off and bake for another 15 minutes allowing cheese to lightly brown around the edges']","i call this the 10 lb. lasagna because the ingredients total about 10 lbs.  i have been practicing my lasagna recipe for years and this is what i have finally come up with.

note:  this lasagna can be made the day before and baked the next day.  or you can make this lasagna and freeze to bake at a later time.  (if you freeze, please remember to allow extra baking time.)","['italian sausage', 'mozzarella cheese', 'ricotta cheese', 'cream cheese', 'parmesan cheese', 'lasagna noodle', 'diced tomatoes', 'tomato sauce', 'olive oil', 'garlic cloves', 'diced onion', 'onion', 'italian seasoning', 'basil', 'sugar', 'wine']",16,,,246,0.054756370171777397,0.12863705972434916,0.002168189561715967,0.006359525155455059,0.30824372759856633,0.11001642036124794,0.00546448087431694
10 min cheesy gnocchi with seafood sauce,244971,22,446523,2007-08-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'shrimp', 'dietary', 'shellfish']",11,"['gnocchi: place the cottage cheese in a large bowl', 'stir in the egg yolk , parmesan cheese and flour', 'mix to form a slightly sticky dough', 'bring the saucepan of water to the boil', 'roll teaspoons of the mixture into balls and drop into the water', 'when the gnocchi rises to the surface , remove with a slotted spoon', 'arrange the gnocchi onto serving plates', 'top with the seafood sauce', 'seafood sauce: cook the shallots in a pan for about 2 minutes stir in the prawns and cook , stirring until they turn pink', 'stir in the seafood sauce and sour cream', 'heat gently']",quick easy dinner.,"['low fat cottage cheese', 'egg yolk', 'parmesan cheese', 'plain flour', 'shallots', 'prawns', 'seafood cocktail sauce', 'low-fat sour cream']",8,,,142,0.025740618339262236,0.018376722817764167,0.0014712714883072635,0.003038439796495195,0.24372759856630824,0.013136288998357963,0.009107468123861567
10 min japanese simmered tofu hot pot,39169,10,54102,2002-09-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'beans', 'asian', 'japanese', 'stove-top', 'dietary', 'comfort-food', 'soy-tofu', 'taste-mood', 'equipment', 'number-of-servings']",7,"[""cut the tofu into edible'cubes' and roughly chop the green onions on a bias for presentation"", 'evenly spread the fish flakes in a small earthenware casserole dish / pot / dutch oven and delicately arrange the cubed tofu on top', 'add the soy sauce , sugar , sake and water', 'cover and on moderate heat bring to a boil and then simmer for~5mins to allow the flavors to absorb into the tofu', 'pour in a beaten egg around the tofu and top with the roughly chopped green onions as a garnish', 'simmer for a final~30 seconds , cover and serve', 'voila !']","this dish is the epitomy of 'home style' japanese comfort food. this version is lightening quick, without the need to prepare the fish stock (dashi) that so many real japanese dishes require. this staple is to be enjoyed in the fall or coming winter months! enjoy.","['soft silken tofu', 'dried fish flakes', 'soy sauce', 'sugar', 'sake', 'water', 'egg', 'green onion']",8,,,102,0.01234302010382396,0.015313935681470138,0.0027102369521449588,0.003038439796495195,0.08602150537634409,0.0049261083743842365,0.0036429872495446266
10 minute  fat free  veggie soup for one,248672,15,293971,2007-08-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'soups-stews', 'vegetables', 'easy', 'vegetarian', 'dietary', 'number-of-servings', '3-steps-or-less']",1,['put all ingredients in a saucepan and simmer until veggies are tender'],"this a an easy no fat light lunch.  obviously, you can customize with adding your favorite herbs and or veggies, but i like it best this way!","['water', 'vegetable bouillon cubes', 'carrot', 'celery', 'white onion', 'cabbage']",6,,,83,0.004166326280532636,0.0,0.0020133188787362553,0.0003533069530808366,0.010752688172043012,0.0,0.0036429872495446266
10 minute   quick and easy chocolate brownie pudding cake,88740,10,115178,2004-04-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'american', 'easy', 'microwave', 'kid-friendly', 'cakes', 'chocolate', 'eggs', 'dietary', 'inexpensive', 'taste-mood', 'sweet', 'equipment', 'small-appliance']",9,"['boil water with 3 tbsp of sugar and set aside', 'combine all dry ingredients in a bowl , then add eggs , melted butter and vanilla until well blended , mixture will be thick', ""butter a 9 inch microwavable pan or tupperware , even if its a tad smaller it's ok"", 'spread mixture evenly into the buttered pan', 'very slowly pour water into the center of the mixture and do not stir !', 'cover well , with plastic wrap or lid', ""cook in microwave on regular power for 5 minutes , check it to make sure it's set and if not put back in microwave for a couple more minutes"", 'sprinkle with powdered sugar and serve with your favorite toppings', 'enjoy !']","this is not a gourmet cake, but it is a quick chocolate fix. this cake cooks in about 5-7 minutes in the microwave, yes the microwave believe it or not! depending on your microwave as to how much pudding will be in it,it will be a cakey,brownie,pudding like dessert.i like to top it with ice cream and fudge and whip cream for a quick ice cream brownie treat or powdered sugar and chocolate sauce.","['sugar', 'flour', 'cocoa', 'salt', 'baking powder', 'eggs', 'butter', 'vanilla', 'boiling water']",9,,kid,98,0.034704532457983966,0.02450229709035222,0.01842961127458572,0.0009892594686263425,0.06810035842293907,0.019704433497536946,0.025500910746812384
10 minute applesauce   alton brown,121344,20,66322,2005-05-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'desserts', 'side-dishes', 'fruit', 'american', 'easy', 'microwave', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'apples', 'taste-mood', 'equipment', '3-steps-or-less']",5,"['in a sealable microwave-safe container , combine the apples with all other ingredients', 'close the lid , leaving one corner of it open to allow steam to escape', 'microwave on high power for 10 minutes', 'using a hand blender or potato masher , blend to desired consistency', 'serve hot immediately or chill for later use']",this is another great alton brown recipe.,"['golden delicious apples', 'fuji apples', 'apple juice', 'cognac', 'butter', 'honey', 'ground cinnamon']",7,,,105,0.020051837713793437,0.013782542113323125,0.014635279541582778,0.00014132278123233464,0.0035842293906810036,0.014778325123152709,0.017304189435336976
10 minute blueberry layer cake,176593,10,4470,2006-07-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'berries', 'blueberries', 'equipment', 'technique']",5,"['slice the sponge cake diagonally across so you have four pieces each 1 / 2"" thick', 'place one layer in the bottom of a bowl or on a plate and cover with 1 cup yogurt and 1 cup blueberries', 'place the next layer on top and drizzle with the sherry if using , repeat the layers of yogurt and blueberries', 'repeat with the final two layers ending up with yogurt and blueberries covering the top', 'place in refrigerator until serving']","company was coming and i wanted something easy, quick, yet nice for dessert and came up with this recipe. it was raved over. you may make it in a bowl like a trifle or free standing on a plate. if you assemble it on a plate, stick four bamboo skewers through it to keep it from shifting. i used purchased sponge cake, or if you like try an angel food cake.  we have a dairy that makes wonderful no fat french vanilla yogurt and it worked well but it is your choice to find your favorite. i used mango french vanilla and some plain french vanilla on top, again choose your favorite to compliment the blueberries. this dessert can be made a day ahead and kept in the refrigerator or serve it right away.","['sponge cakes', 'french vanilla yogurt', 'fresh blueberries', 'sherry wine']",4,,,77,0.07053048250662823,0.021439509954058193,0.0408084249651541,0.002049180327868852,0.17921146953405018,0.015599343185550082,0.058287795992714025
10 minute cheesy mexican rice,132955,10,110078,2005-08-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'rice', 'easy', 'beginner-cook', 'dietary', 'low-cholesterol', 'low-in-something', 'pasta-rice-and-grains', 'white-rice']",7,"['mix broth and salsa in medium saucepan', 'bring to a boil', 'add rice and velveeta', 'stir', 'cover and remove from heat', 'let stand for 5 minutes', 'stir until velveeta is melted']",a quick and easy recipe i got from kraft.,"['condensed chicken broth', 'salsa', 'minute rice', 'velveeta cheese']",4,,,70,0.0229036546330885,0.016845329249617153,0.0013938361468174075,0.0038863764838892026,0.08960573476702509,0.017241379310344827,0.01366120218579235
10 minute chocolate self saucing pudding,402246,10,1464792,2009-12-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'desserts', 'puddings-and-mousses', 'chocolate', 'dietary', 'low-in-something']",9,"['in a bowl , combine flour , 2 tbsps cocoa , salt and 3 / 4 cup sugar', 'stir in milk , melted butter and vanilla', 'spoon batter into a microwave ring mold or a microwave-proof casserole dish', 'combine brown sugar , 1 tbsp cocoa and coconut and sprinkle over the batter', 'pour hot water gently over the top', 'cover with a sheet of baking paper', 'cook on high for 6 minutes', 'leave to cool for 4-5 minutes before serving', 'serve with a little whipped cream or vanilla ice cream , if you like']","got this recipe from the ""essentially food magazine"". it's not the best chocolate self-saucing pudding i've had, but it is so quick and great if you have an after-dinner chocolate craving!!!","['butter', 'self-raising flour', 'sugar', 'cocoa', 'salt', 'milk', 'vanilla essence', 'brown sugar', 'desiccated coconut', 'boiling water', 'paper']",11,,,148,0.034050991080645514,0.018376722817764167,0.020133188787362553,0.0021905031091011867,0.03225806451612903,0.020525451559934318,0.0273224043715847
10 minute cream of mushroom soup,83417,10,18391,2004-02-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'lunch', 'soups-stews', 'eggs-dairy', 'vegetables', 'easy', 'european', 'beginner-cook', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'romantic', 'vegetarian', 'winter', 'easter', 'stove-top', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'comfort-food', 'ramadan', 'valentines-day', 'inexpensive', 'mushrooms', 'onions', 'superbowl', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",7,"['drain mushroom liquid into a measuring cup , and add water to make 2 cups', 'melt butter in large saucepan over medium heat , add onion and cook until softened', 'remove from heat', 'stir in flour and seasoning salt', 'slowly add the mushroom liquid mixture and milk , stirring to prevent lumps', 'return to heat', 'add mushrooms and cook until mixture comes to a boil']","this is extremely quick and easy, great for work days. add some bread and you're all set! source: www.","['mushrooms', 'water', 'butter', 'onion', 'all-purpose flour', 'seasoning salt', 'evaporated milk']",7,,kid,99,0.016516772990917257,0.02909647779479326,0.0006969180734087037,0.0003533069530808366,0.06810035842293907,0.031198686371100164,0.00546448087431694
10 minute creamed spinach,94547,10,37779,2004-06-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'greens', 'spinach', 'equipment', '3-steps-or-less']",5,"['add the soup mix and milk to a large saucepan', 'bring mixture to a boil , stirring frequently', 'add in the spinach , nutmeg , and pepper', 'bring to a boil again , stirring frequently', 'take saucepan from burner and serve spinach immediately']",this is a quick short-cut recipe that i thought tasted great. i loved creamed spinach and am ridiculed by my kids because they think it is gross. i think it is totally yummy so the joke is on them.,"['cream of spinach soup mix', 'milk', 'frozen chopped spinach', 'nutmeg', 'pepper']",5,,,83,0.006416588068413899,0.007656967840735069,0.00038717670744927986,0.0003533069530808366,0.053763440860215055,0.007389162561576354,0.00273224043715847
10 minute delicious cherry delight,262768,10,461867,2007-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'cakes', 'puddings-and-mousses', 'dietary', 'cake-fillings-and-frostings', 'low-in-something']",8,"['mix cool whip and dry instant pudding mix together until well blended', 'layer 1 / 2 the wafers on the bottom of a large bowl', 'spread half the cool whip mixture over wafers', 'layer with second half of wafers , then remaining cool whip mixture', 'pour cherries over top', 'cover', 'refrigerate over night to allow wafers to soften', 'enjoy !']","this is the easiest dessert you can ask for and everyone loves it!  4 ingredients and simple to make!  it's delicious and kids love it!  prep is less than 10 min, but allow 8 hours to chill in order for wafers to be soft.  for anyone that doesn't like cherries, you can also switch cherry filling to blueberry or strawberries (pictured) or whatever you like.","['vanilla wafers', 'cool whip', 'jello instant vanilla pudding mix', 'cherry pie filling']",4,,kid,90,0.039197629427185826,0.042879019908116385,0.009756853027721852,0.001342566421707179,0.014336917562724014,0.047619047619047616,0.026411657559198543
10 minute french bread,390932,40,928545,2009-09-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'breads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'number-of-servings']",28,"['mix water , yeast , and sugar', 'then add salt , 4 cups flour , and oil', 'add a little more flour if dough is not thick enough to turn out of bowl', 'turn out on to 1 cup flour', 'knead for 5 to 10 minutes until dough is elastic and smooth', 'add more flour if needed', '(it usually takes about 5 minutes until the dough is not so sticky when you press', 'i press my dough to flatten it some', 'turn it over', 'press a little', 'fold', 'press', 'repeat', ""so it's 1"", 'press 2', 'turn over 3', 'press 4', 'fold 5', 'press 6', 'turn', 'divide into 2 to 4 loaves with a knife', 'lay the sticky side down on a little flour to form a little round loaf', 'you can bake it just like that', 'if you want a sub roll , roll with a rolling pin into an oblong sheet and roll the sheet up into a loaf', 'spray with water if you want crunchy bread', 'you can also put a mug of water into the oven to make your bread crunchy', 'place on lightly floured cookie sheet', 'bake at 375 for 30 minutes']",yummy fast bread. we like it without taking all the time to rise. try it.,"['bread flour', 'fast rise yeast', 'sugar', 'kosher salt', 'olive oil', 'hot water']",6,,,84,0.01264008436625053,0.0030627871362940277,0.00046461204893913583,0.0009185980780101752,0.03942652329749104,0.0008210180623973727,0.010018214936247723
10 minute german chocolate pie,287573,20,736554,2008-02-22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'easy', 'dietary', 'low-in-something']",6,"['heat chocolate and 2 tablespoons of milk over low heat , stirring until chocolate is melted', 'beat sugar into cream cheese', 'add remaining milk and chocolate', 'beat until smooth', 'fold in cool whip', 'put in crust and freeze for 4 hours']",i don't remember where i found this recipe but i have had it for years.  i did not include 4 hours freezer time in preparation.,"['german sweet chocolate', 'milk', 'sugar', 'cream cheese', 'cool whip', 'graham cracker crust']",6,,,96,0.21693860424356295,0.442572741194487,0.07046616075576893,0.005087620124364047,0.1863799283154122,0.43103448275862066,0.09289617486338798
10 minute lasagna,310869,55,629484,2008-06-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pasta', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'ravioli-tortellini']",7,"['-heat oven to 350f', '-coat a 13-by-9-inch baking dish with cooking spray and spoon in a third of the sauce', '-arrange 12 ravioli on top and scatter the spinach over them', 'top with half of each cheese', '-cover with another layer of ravioli and the remaining sauce and cheese', '-cover with foil and bake 25 minutes', 'uncover and bake 5 to 10 minutes more or until bubbly']","another recipe from real simple magazine from a few years ago.  super fast weeknight supper.  using cheese ravioli instead of traditional lasagna noodles condenses three steps into one.  using the ravioli straight from the freezer could not be more simple.  easily adapted to whatever addins/substitutions you like.  i  use my own homemade pasta sauce, quickly wilt fresh spinach in the microwave, and throw in some olives, mushrooms or whatever i might have on hand.  you could add browned ground beef or italian sausage to the pasta sauce if you wanted it a meaty lasagna.","['pasta sauce', 'frozen cheese ravioli', 'frozen chopped spinach', 'mozzarella cheese', 'parmesan cheese']",5,,,106,0.01892299351657247,0.03215926493108729,0.0036394610500232304,0.0028971170152628603,0.1111111111111111,0.027914614121510674,0.004553734061930784
10 minute low fat potato salad,163492,10,157167,2006-04-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'side-dishes', 'easy']",7,"['wash , dry , and stab potatoes', 'place on a microwave safe plate and nuke for 6 min 40 sec', 'meanwhile , stir the yogurt and mayo together in your serving bowl , add the mustards and set aside', 'dice the pickle , add it and the olives to the dressing mix', 'when the potatoes are done , slit each into quarters , and rinse in a strainer under cold water until cool enough to handle', 'chop them into bite sized pieces , and rinse again until they are cooled completely', 'toss the potatoes in the dressing and -tada- you have fresh potato salad in under 10 minutes']","potato salad from scratch in just 10 minutes, and it's low fat too. i love the creamy taste of the dressing, and the olives compliment the mustards.  this can easily be double to accommodate a larger family, however it would take about 5 minutes longer to prepare.","['potatoes', 'plain fat-free yogurt', 'salad dressing', 'dijon mustard', 'spicy mustard', 'pickle', 'green olives']",7,,,115,0.0204528744680693,0.006125574272588055,0.0019358835372463993,0.0016252119841718483,0.06093189964157706,0.0016420361247947454,0.01639344262295082
10 minute mushroom spaghetti sauce,8606,20,5911,2001-02-19,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'condiments-etc', 'american', 'canadian', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less']",4,"['heat oil', 'brown garlic , onion , mushrooms and parsley', 'add all other ingredients', 'simmer 10 minutes']",sauce spaghetti vite faite,"['oil', 'onion', 'parsley', 'salt', 'worcestershire sauce', 'garlic', 'mushroom', 'tomatoes', 'pepper']",9,,,103,0.011526093382150894,0.03215926493108729,0.0010840947808579836,0.0008479366873940079,0.017921146953405017,0.007389162561576354,0.0018214936247723133
10 minute paella,181656,10,141293,2006-08-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'seafood', 'spanish', 'easy', 'european', 'shrimp', 'spicy', 'one-dish-meal', 'inexpensive', 'meat', 'shellfish', 'taste-mood', 'savory']",7,"['saute shrimp and garlic in oil until mostly cooked , about 2 minutes', 'stir in cornstarch and cook 1 minute , stirring frequently', 'add broth , tomatoes , peas , pepperoni and tobasco', 'stir together', 'add minute rice , stir and cover', 'remove from heat and let stand 5 minutes', 'fluff with fork and serve']","this is a recipe given to me by my sister in law.  by using minute rice, small scallops or shrimp, and spicy thinly sliced pepperoni, dinner will be on the table in less than 10 minutes.","['oil', 'small shrimp', 'garlic cloves', 'minute rice', 'cornstarch', 'chicken broth', 'diced tomatoes', 'pepperoni', 'frozen green pea', 'tabasco sauce']",10,,,154,0.022502617878812633,0.01990811638591118,0.0015487068297971194,0.0016252119841718483,0.12186379928315412,0.0049261083743842365,0.01092896174863388
10 minute pizza snacks,389560,15,1366254,2009-09-09,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'snacks', 'oven', 'easy', 'equipment']",7,"['roll out cresents', 'spread cream cheese on each carefully', 'sprinkle seasoning', 'add 3 pepperoni slices per roll', 'top with cheese', 'roll up dough into crescent shape', 'bake for 10 minutes on 350 degrees']",my kids are always thrilled when they come home from school and i have this snack ready,"['crescent roll dough', 'cream cheese', 'italian seasoning', 'pepperoni', 'cheddar cheese']",5,,,91,0.013494144120726916,0.026033690658499236,0.0003097413659594239,0.0009185980780101752,0.05017921146953405,0.02463054187192118,0.0036429872495446266
10 minute rocky road,85434,10,128321,2004-03-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', '5-ingredients-or-less', 'desserts', 'australian', 'easy', 'microwave', 'candy', 'chocolate', 'stove-top', 'comfort-food', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']",9,"['melt chocolate', 'add chopped jelly snakes', 'mix quickly into chocolate', 'add marshmallows', 'spread into greased swiss roll tray and put into fridge to set', 'when set , chop into squares and put into patty cases', 'serve as sweet with coffee', 'ps', 'you can also add chopped nuts or chopped licorice to this recipe as well']","i like this recipe because, not only is it so moreish, it is so easy to make and is fail proof. my girlfriends daughter passed it on to me.","['chocolate candy bars', 'gummy worms', 'marshmallows']",3,,,55,0.008273239708579959,0.013782542113323125,0.003252284342573951,0.0,0.010752688172043012,0.011494252873563218,0.0036429872495446266
